time,alpha,alphaG,beta,betaG,count,gamma,gammaG,label,lux,subject
2019-10-02 11:59:10.932000+00:00,-3343,-7488,2083,-6723,23,2167,1001,walking,30000,Juan
2019-10-02 11:59:10.988000+00:00,-825,-5765,1627,-6801,24,2322,1501,walking,30000,Juan
2019-10-02 11:59:11.041000+00:00,249,-5320,649,-7389,25,1612,891,walking,30000,Juan
2019-10-02 11:59:11.086000+00:00,435,-5348,-318,-8184,26,3362,2434,walking,12000,Juan
2019-10-02 11:59:11.136000+00:00,-1211,-6738,-797,-8844,27,5022,4114,walking,12000,Juan
2019-10-02 11:59:11.186000+00:00,-3284,-8470,-530,-8843,28,771,408,walking,12000,Juan
2019-10-02 11:59:11.235000+00:00,-2889,-8187,-2024,-10270,29,414,121,walking,12000,Juan
2019-10-02 11:59:11.293000+00:00,-1367,-6843,134,-7967,30,4403,3671,walking,12000,Juan
2019-10-02 11:59:11.342000+00:00,-2133,-7479,1033,-7162,31,3548,2909,walking,12000,Juan
2019-10-02 11:59:11.387000+00:00,-988,-6292,1017,-7229,32,88,43,walking,9000,Juan
2019-10-02 11:59:11.435000+00:00,484,-4791,2272,-5980,33,-720,-237,walking,9000,Juan
2019-10-02 11:59:11.489000+00:00,-741,-5801,3135,-5196,34,-195,637,walking,9000,Juan
2019-10-02 11:59:11.546000+00:00,-1242,-6186,3454,-4944,35,-1900,-806,walking,9000,Juan
2019-10-02 11:59:11.586000+00:00,-1557,-6608,2653,-5680,36,-2526,-1426,walking,9000,Juan
2019-10-02 11:59:11.643000+00:00,-251,-5558,1761,-6453,37,-773,-58,walking,9000,Juan
2019-10-02 11:59:11.692000+00:00,-12,-5551,168,-7921,38,928,1108,walking,10000,Juan
2019-10-02 11:59:11.743000+00:00,801,-4802,-1375,-9413,39,2868,2502,walking,10000,Juan
2019-10-02 11:59:11.792000+00:00,-1826,-7047,-2160,-10412,40,5333,4459,walking,10000,Juan
2019-10-02 11:59:11.844000+00:00,-3360,-7846,588,-8028,41,6809,5638,walking,10000,Juan
2019-10-02 11:59:11.894000+00:00,-7357,-10450,2762,-6515,42,4422,3881,walking,10000,Juan
2019-10-02 11:59:11.942000+00:00,-7267,-9385,2674,-6852,43,-2848,-1986,walking,10000,Juan
2019-10-02 11:59:11.999000+00:00,-6685,-8249,3915,-5612,44,-4311,-2593,walking,10000,Juan
2019-10-02 11:59:12.045000+00:00,-5770,-7245,3874,-5697,45,-1146,399,walking,10000,Juan
2019-10-02 11:59:12.096000+00:00,-4625,-6262,3536,-6058,46,696,1893,walking,10000,Juan
2019-10-02 11:59:12.145000+00:00,-4720,-6472,3399,-6184,47,319,1440,walking,10000,Juan
2019-10-02 11:59:12.200000+00:00,-6213,-7969,3521,-6028,48,-2195,-819,walking,10000,Juan
2019-10-02 11:59:12.247000+00:00,-6805,-8656,3009,-6512,49,-2346,-904,walking,10000,Juan
2019-10-02 11:59:12.302000+00:00,-6943,-9127,1807,-7690,50,-38,1038,walking,24000,Juan
2019-10-02 11:59:12.348000+00:00,-8298,-10969,305,-9120,51,1507,1882,walking,24000,Juan
2019-10-02 11:59:12.398000+00:00,-8394,-11369,1875,-7466,52,3464,3254,walking,24000,Juan
2019-10-02 11:59:12.453000+00:00,-6731,-10256,626,-8512,53,1343,933,walking,24000,Juan
2019-10-02 11:59:12.501000+00:00,-4456,-8822,-321,-9079,54,3294,2700,walking,24000,Juan
2019-10-02 11:59:12.549000+00:00,-3275,-8212,1264,-7180,55,3557,2871,walking,24000,Juan
2019-10-02 11:59:12.602000+00:00,-1784,-7234,2304,-5817,56,1831,1144,walking,49000,Juan
2019-10-02 11:59:12.653000+00:00,-460,-6514,1942,-5723,57,992,158,walking,49000,Juan
2019-10-02 11:59:12.702000+00:00,763,-5946,775,-6245,58,1840,509,walking,49000,Juan
2019-10-02 11:59:12.751000+00:00,2454,-4816,170,-6098,59,3328,1343,walking,49000,Juan
2019-10-02 11:59:12.805000+00:00,3351,-4315,-451,-6061,60,3843,1464,walking,49000,Juan
2019-10-02 11:59:12.858000+00:00,4492,-3483,-1298,-6505,61,3552,1221,walking,49000,Juan
2019-10-02 11:59:12.908000+00:00,4080,-3948,-3521,-8807,62,2616,681,walking,47000,Juan
2019-10-02 11:59:12.955000+00:00,3490,-4167,-3516,-9455,63,3930,2460,walking,47000,Juan
2019-10-02 11:59:13.009000+00:00,-2146,-8639,-475,-7756,64,2956,2318,walking,47000,Juan
2019-10-02 11:59:13.059000+00:00,-6480,-11244,-370,-8887,65,-1977,-1245,walking,47000,Juan
2019-10-02 11:59:13.110000+00:00,-9999,-13278,79,-8987,66,-3463,-1713,walking,47000,Juan
2019-10-02 11:59:13.168000+00:00,-9913,-12270,2907,-6342,67,-3401,-1158,walking,23000,Juan
2019-10-02 11:59:13.216000+00:00,-7242,-9229,3941,-5348,68,-3775,-1340,walking,23000,Juan
2019-10-02 11:59:13.266000+00:00,-4560,-6432,3389,-5930,69,-3202,-788,walking,23000,Juan
2019-10-02 11:59:13.319000+00:00,-4791,-6453,3361,-6009,70,-2225,142,walking,23000,Juan
2019-10-02 11:59:13.365000+00:00,-6141,-7587,3189,-6187,71,-2993,-509,walking,23000,Juan
2019-10-02 11:59:13.416000+00:00,-7617,-9024,1636,-7700,72,-3253,-602,walking,23000,Juan
2019-10-02 11:59:13.467000+00:00,-10192,-11704,-652,-9958,73,-2485,213,walking,17000,Juan
2019-10-02 11:59:13.517000+00:00,-10355,-12216,-204,-9492,74,-1752,784,walking,17000,Juan
2019-10-02 11:59:13.571000+00:00,-7207,-9619,2809,-6408,75,-1066,1245,walking,17000,Juan
2019-10-02 11:59:13.621000+00:00,-3967,-7383,1899,-7050,76,-1475,597,walking,17000,Juan
2019-10-02 11:59:13.671000+00:00,-1943,-6460,746,-7812,77,-15,1529,walking,17000,Juan
2019-10-02 11:59:13.724000+00:00,-1525,-6820,1153,-7050,78,1543,2434,walking,17000,Juan
2019-10-02 11:59:13.770000+00:00,-2450,-8140,1832,-6141,79,2346,2762,walking,37000,Juan
2019-10-02 11:59:13.824000+00:00,-1615,-7656,1753,-5912,80,2422,2465,walking,37000,Juan
2019-10-02 11:59:13.870000+00:00,93,-6494,1327,-5923,81,3337,2933,walking,37000,Juan
2019-10-02 11:59:13.923000+00:00,1881,-5169,475,-6305,82,3296,2616,walking,37000,Juan
2019-10-02 11:59:13.970000+00:00,2514,-4840,-253,-6703,83,2290,1593,walking,37000,Juan
2019-10-02 11:59:14.026000+00:00,3008,-4449,-1133,-7483,84,1589,1111,walking,37000,Juan
2019-10-02 11:59:14.073000+00:00,2168,-5067,-2087,-8702,85,-597,-514,walking,39000,Juan
2019-10-02 11:59:14.126000+00:00,591,-6016,-1811,-9019,86,91,748,walking,39000,Juan
2019-10-02 11:59:14.176000+00:00,-2406,-7887,856,-7116,87,785,2296,walking,39000,Juan
2019-10-02 11:59:14.225000+00:00,-5142,-9514,-53,-8369,88,-4024,-1247,walking,39000,Juan
2019-10-02 11:59:14.273000+00:00,-3566,-7433,-813,-9017,89,-7405,-3679,walking,39000,Juan
2019-10-02 11:59:14.327000+00:00,-4049,-7433,330,-7978,90,-3459,496,walking,39000,Juan
2019-10-02 11:59:14.381000+00:00,-5230,-7937,1797,-6566,91,-4182,159,walking,20000,Juan
2019-10-02 11:59:14.427000+00:00,-5485,-7811,1674,-6437,92,-8160,-3167,walking,20000,Juan
2019-10-02 11:59:14.476000+00:00,-6772,-8922,1532,-6412,93,-7584,-2252,walking,20000,Juan
2019-10-02 11:59:14.526000+00:00,-7030,-9264,1495,-6358,94,-6492,-1061,walking,20000,Juan
2019-10-02 11:59:14.577000+00:00,-6104,-8851,892,-6872,95,-6590,-1271,walking,20000,Juan
2019-10-02 11:59:14.628000+00:00,-4957,-8436,-119,-7957,96,-3927,822,walking,20000,Juan
2019-10-02 11:59:14.676000+00:00,-4500,-8601,-594,-8497,97,-2057,2100,walking,14000,Juan
2019-10-02 11:59:14.727000+00:00,-3984,-8878,-2545,-10381,98,-235,3030,walking,14000,Juan
2019-10-02 11:59:14.781000+00:00,-2483,-8067,-175,-7820,99,1657,4211,walking,14000,Juan
2019-10-02 11:59:14.831000+00:00,-1996,-8052,1056,-6307,100,-644,1642,walking,14000,Juan
2019-10-02 11:59:14.885000+00:00,-1997,-8722,-550,-7426,101,-1018,872,walking,14000,Juan
2019-10-02 11:59:14.940000+00:00,-3500,-10901,7,-6283,102,1014,2337,walking,14000,Juan
2019-10-02 11:59:14.979000+00:00,-5228,-13256,-58,-5542,103,1070,2307,walking,27000,Juan
2019-10-02 11:59:15.029000+00:00,-4591,-13289,-1465,-5679,104,-137,1454,walking,27000,Juan
2019-10-02 11:59:15.079000+00:00,-6387,-15604,-2464,-4983,105,-1063,1057,walking,27000,Juan
2019-10-02 11:59:15.130000+00:00,-2667,-11930,-5307,-5595,106,-1962,1154,walking,27000,Juan
2019-10-02 11:59:15.182000+00:00,-1202,-9488,-4815,-3214,107,-1758,3165,walking,27000,Juan
2019-10-02 11:59:15.235000+00:00,-1521,-7866,-4552,-1631,108,-1502,5330,walking,24000,Juan
2019-10-02 11:59:15.287000+00:00,-2297,-6372,-3867,117,109,-2675,5271,walking,24000,Juan
2019-10-02 11:59:15.339000+00:00,-2040,-3858,-2292,2550,110,-4377,3929,walking,24000,Juan
2019-10-02 11:59:15.385000+00:00,-828,-764,-1066,4269,111,-3504,4713,walking,24000,Juan
2019-10-02 11:59:15.440000+00:00,-2347,-1272,-1291,4421,112,-3818,4076,walking,24000,Juan
2019-10-02 11:59:15.486000+00:00,-1817,-51,-1365,4589,113,-3433,4155,walking,24000,Juan
2019-10-02 11:59:15.543000+00:00,-1994,267,-977,5113,114,-1796,5549,walking,15000,Juan
2019-10-02 11:59:15.583000+00:00,-2108,389,-786,5528,115,-2069,5007,walking,15000,Juan
2019-10-02 11:59:15.636000+00:00,-2528,2,-1021,5404,116,-319,6644,walking,15000,Juan
2019-10-02 11:59:15.688000+00:00,-2376,47,-906,5767,117,-544,6219,walking,15000,Juan
2019-10-02 11:59:15.737000+00:00,-3169,-1046,-629,6359,118,-1500,5045,walking,15000,Juan
2019-10-02 11:59:15.791000+00:00,-2793,-820,-541,6581,119,-52,6394,walking,15000,Juan
2019-10-02 11:59:15.845000+00:00,-2758,-975,-927,6311,120,-149,6223,walking,15000,Juan
2019-10-02 11:59:15.886000+00:00,-2657,-1085,-1261,6101,121,-1239,5045,walking,15000,Juan
2019-10-02 11:59:15.936000+00:00,-1497,-187,-2005,5466,122,-2366,3850,walking,15000,Juan
2019-10-02 11:59:15.994000+00:00,189,832,-4785,2852,123,-3717,2389,walking,15000,Juan
2019-10-02 11:59:16.044000+00:00,-2132,-3292,-6883,978,124,-7102,-1388,walking,15000,Juan
2019-10-02 11:59:16.095000+00:00,-4920,-8406,-7675,-345,125,-7337,-1886,walking,15000,Juan
2019-10-02 11:59:16.145000+00:00,-1155,-6735,-11313,-5508,126,-1722,3821,walking,11000,Juan
2019-10-02 11:59:16.194000+00:00,1938,-6195,-16442,-12893,127,-2277,1397,walking,11000,Juan
2019-10-02 11:59:16.244000+00:00,-8101,-17775,-17472,-16906,128,1332,1952,walking,11000,Juan
2019-10-02 11:59:16.296000+00:00,-14122,-23463,-11353,-14110,129,1254,467,walking,11000,Juan
2019-10-02 11:59:16.346000+00:00,-12672,-20959,-2898,-8085,130,4964,4586,walking,11000,Juan
2019-10-02 11:59:16.397000+00:00,-6981,-14208,-448,-7050,131,-1238,-1726,walking,11000,Juan
2019-10-02 11:59:16.446000+00:00,-2954,-9703,921,-6186,132,-3113,-3423,walking,10000,Juan
2019-10-02 11:59:16.497000+00:00,-579,-7354,1173,-5903,133,-1583,-1988,walking,10000,Juan
2019-10-02 11:59:16.548000+00:00,4683,-2511,-1803,-8363,134,870,-240,walking,10000,Juan
2019-10-02 11:59:16.600000+00:00,6385,-1151,-3838,-9807,135,6538,4610,walking,10000,Juan
2019-10-02 11:59:16.649000+00:00,4104,-3312,-3950,-10004,136,6053,3933,walking,10000,Juan
2019-10-02 11:59:16.699000+00:00,2781,-4331,-3730,-10314,137,5029,3612,walking,10000,Juan
2019-10-02 11:59:16.747000+00:00,328,-6300,-3323,-10540,138,573,605,walking,7000,Juan
2019-10-02 11:59:16.798000+00:00,-1324,-7367,-2156,-9776,139,145,1363,walking,7000,Juan
2019-10-02 11:59:16.849000+00:00,-863,-6525,2536,-5294,140,-406,1263,walking,7000,Juan
2019-10-02 11:59:16.900000+00:00,-430,-6208,1260,-6487,141,-3626,-1968,walking,7000,Juan
2019-10-02 11:59:16.951000+00:00,-593,-6820,-912,-8402,142,-973,125,walking,7000,Juan
2019-10-02 11:59:17.003000+00:00,-241,-6914,-1162,-8340,143,1993,2126,walking,7000,Juan
2019-10-02 11:59:17.053000+00:00,-481,-7313,425,-6579,144,3869,3233,walking,2000,Juan
2019-10-02 11:59:17.106000+00:00,274,-6615,479,-6410,145,3206,2095,walking,2000,Juan
2019-10-02 11:59:17.155000+00:00,-783,-7639,822,-6027,146,2841,1341,walking,2000,Juan
2019-10-02 11:59:17.205000+00:00,-1472,-8331,940,-5795,147,2502,568,walking,2000,Juan
2019-10-02 11:59:17.254000+00:00,-2329,-9248,675,-5802,148,3754,1244,walking,2000,Juan
2019-10-02 11:59:17.305000+00:00,-3033,-10123,-164,-6160,149,4774,1631,walking,2000,Juan
2019-10-02 11:59:17.361000+00:00,-3554,-11131,-1707,-6750,150,5499,1874,walking,2000,Juan
2019-10-02 11:59:17.405000+00:00,-4345,-12565,-4079,-7903,151,5125,1404,walking,2000,Juan
2019-10-02 11:59:17.457000+00:00,-1488,-10305,-5813,-8264,152,6328,2837,walking,2000,Juan
2019-10-02 11:59:17.508000+00:00,1504,-7798,-4117,-5161,153,8466,5566,walking,2000,Juan
2019-10-02 11:59:17.555000+00:00,3166,-6333,-5167,-5450,154,7434,5018,walking,2000,Juan
2019-10-02 11:59:17.608000+00:00,5610,-3904,-7095,-7002,155,5907,3532,walking,3000,Juan
2019-10-02 11:59:17.657000+00:00,5622,-3786,-7431,-7764,156,4058,1323,walking,3000,Juan
2019-10-02 11:59:17.712000+00:00,4324,-4786,-6337,-8060,157,2965,-173,walking,3000,Juan
2019-10-02 11:59:17.762000+00:00,2251,-6189,-4367,-7997,158,2410,-976,walking,3000,Juan
2019-10-02 11:59:17.819000+00:00,768,-6783,-1879,-7067,159,1518,-1948,walking,3000,Juan
2019-10-02 11:59:17.860000+00:00,-462,-7237,166,-5972,160,502,-3041,walking,3000,Juan
2019-10-02 11:59:17.913000+00:00,-53,-6636,-278,-6570,161,942,-2697,walking,3000,Juan
2019-10-02 11:59:17.962000+00:00,2290,-4731,-2838,-8670,162,3036,-541,walking,3000,Juan
2019-10-02 11:59:18.011000+00:00,2549,-5032,-5103,-10449,163,4368,1193,walking,3000,Juan
2019-10-02 11:59:18.061000+00:00,1037,-6748,-8384,-13590,164,5393,2484,walking,3000,Juan
2019-10-02 11:59:18.109000+00:00,-92,-7519,-3284,-8964,165,11184,8249,walking,3000,Juan
2019-10-02 11:59:18.170000+00:00,-4725,-10996,-270,-7412,166,6869,4561,walking,3000,Juan
2019-10-02 11:59:18.220000+00:00,-3323,-8604,657,-7533,167,-4133,-5178,walking,3000,Juan
2019-10-02 11:59:18.261000+00:00,-4214,-8952,2464,-6094,168,-1773,-2447,walking,3000,Juan
2019-10-02 11:59:18.320000+00:00,-4042,-8649,2854,-5735,169,3661,2584,walking,3000,Juan
2019-10-02 11:59:18.361000+00:00,-2508,-7408,2932,-5467,170,3367,2103,walking,3000,Juan
2019-10-02 11:59:18.420000+00:00,-1703,-7147,2293,-5795,171,977,-46,walking,3000,Juan
2019-10-02 11:59:18.462000+00:00,-890,-6939,993,-6685,172,-1068,-1839,walking,3000,Juan
2019-10-02 11:59:18.514000+00:00,-738,-7361,153,-7042,173,-258,-953,walking,1000,Juan
2019-10-02 11:59:18.561000+00:00,411,-6853,-1074,-7623,174,-234,-908,walking,1000,Juan
2019-10-02 11:59:18.614000+00:00,532,-7236,-1893,-7830,175,565,-176,walking,1000,Juan
2019-10-02 11:59:18.667000+00:00,-630,-8747,-3234,-8680,176,104,-668,walking,1000,Juan
2019-10-02 11:59:18.718000+00:00,332,-8040,-2815,-7713,177,467,-266,walking,1000,Juan
2019-10-02 11:59:18.768000+00:00,-1616,-9983,-546,-5590,178,958,110,walking,1000,Juan
2019-10-02 11:59:18.815000+00:00,-951,-9422,-2628,-7416,179,-620,-1814,walking,1000,Juan
2019-10-02 11:59:18.867000+00:00,-364,-8997,-4144,-8272,180,2174,61,walking,1000,Juan
2019-10-02 11:59:18.913000+00:00,-599,-9280,-4473,-7881,181,4701,1677,walking,1000,Juan
2019-10-02 11:59:18.969000+00:00,819,-7990,-4907,-7393,182,6011,2509,walking,1000,Juan
2019-10-02 11:59:19.013000+00:00,2726,-6311,-5516,-7018,183,5506,2013,walking,1000,Juan
2019-10-02 11:59:19.072000+00:00,4636,-4592,-6160,-6852,184,4207,973,walking,1000,Juan
2019-10-02 11:59:19.120000+00:00,6375,-2970,-6032,-6289,185,2319,-642,walking,2000,Juan
2019-10-02 11:59:19.175000+00:00,6768,-2652,-6132,-6530,186,514,-2177,walking,2000,Juan
2019-10-02 11:59:19.225000+00:00,5602,-3866,-6751,-7708,187,-40,-2396,walking,2000,Juan
2019-10-02 11:59:19.269000+00:00,2864,-6531,-9396,-11179,188,839,-1323,walking,2000,Juan
2019-10-02 11:59:19.325000+00:00,1986,-7139,-8442,-11183,189,6147,3853,walking,2000,Juan
2019-10-02 11:59:19.374000+00:00,-3319,-11875,-4424,-8646,190,6743,4530,walking,2000,Juan
2019-10-02 11:59:19.427000+00:00,-3226,-11152,-2229,-7628,191,2002,-30,walking,6000,Juan
2019-10-02 11:59:19.474000+00:00,-1880,-9476,-1566,-7406,192,2704,617,walking,6000,Juan
2019-10-02 11:59:19.526000+00:00,1087,-6518,-331,-6233,193,4990,3123,walking,6000,Juan
2019-10-02 11:59:19.576000+00:00,2027,-5628,951,-5050,194,5707,4476,walking,6000,Juan
2019-10-02 11:59:19.626000+00:00,1893,-5672,784,-5430,195,3892,3343,walking,6000,Juan
2019-10-02 11:59:19.686000+00:00,607,-6659,398,-6183,196,2546,2561,walking,9000,Juan
2019-10-02 11:59:19.733000+00:00,-2353,-9078,566,-6529,197,1760,2474,walking,9000,Juan
2019-10-02 11:59:19.787000+00:00,-5215,-11335,-66,-7535,198,-287,1388,walking,9000,Juan
2019-10-02 11:59:19.833000+00:00,-7071,-12671,-1330,-8873,199,-5635,-2839,walking,9000,Juan
2019-10-02 11:59:19.885000+00:00,-7334,-12745,-1503,-8902,200,-7496,-4013,walking,9000,Juan
2019-10-02 11:59:19.937000+00:00,-4520,-10161,-321,-7442,201,-7151,-3463,walking,9000,Juan
2019-10-02 11:59:19.988000+00:00,-803,-7026,-1016,-7632,202,-6578,-2892,walking,10000,Juan
2019-10-02 11:59:20.035000+00:00,190,-6762,-3733,-9823,203,-3154,111,walking,10000,Juan
2019-10-02 11:59:20.088000+00:00,-1413,-9217,-4073,-9580,204,-329,1814,walking,10000,Juan
2019-10-02 11:59:20.137000+00:00,-3145,-11646,-4254,-9083,205,941,1604,walking,10000,Juan
2019-10-02 11:59:20.195000+00:00,-1715,-10705,-5478,-9317,206,1306,745,walking,10000,Juan
2019-10-02 11:59:20.246000+00:00,1306,-8127,-7045,-9355,207,2862,1585,walking,10000,Juan
2019-10-02 11:59:20.291000+00:00,4138,-5532,-7855,-8561,208,3750,2349,walking,10000,Juan
2019-10-02 11:59:20.339000+00:00,6418,-3268,-7950,-7276,209,3554,2213,walking,10000,Juan
2019-10-02 11:59:20.389000+00:00,7378,-2226,-7634,-6130,210,3187,1906,walking,10000,Juan
2019-10-02 11:59:20.440000+00:00,8177,-1406,-7328,-5633,211,1810,602,walking,10000,Juan
2019-10-02 11:59:20.490000+00:00,6934,-2749,-9059,-7854,212,1040,94,walking,10000,Juan
2019-10-02 11:59:20.546000+00:00,5171,-4607,-9701,-9704,213,1658,1075,walking,10000,Juan
2019-10-02 11:59:20.590000+00:00,2071,-7512,-7573,-9541,214,3328,3219,walking,10000,Juan
2019-10-02 11:59:20.646000+00:00,-1829,-10675,-7022,-11141,215,1667,2377,walking,10000,Juan
2019-10-02 11:59:20.705000+00:00,-3770,-11508,-6185,-11953,216,-2724,-1080,walking,10000,Juan
2019-10-02 11:59:20.746000+00:00,-5374,-12130,-1538,-8306,217,-2385,-232,walking,10000,Juan
2019-10-02 11:59:20.804000+00:00,-3562,-9846,974,-6070,218,-3763,-1111,walking,10000,Juan
2019-10-02 11:59:20.848000+00:00,-1027,-7115,492,-6457,219,-4854,-1569,walking,10000,Juan
2019-10-02 11:59:20.901000+00:00,-36,-5789,-117,-6998,220,-4429,-471,walking,13000,Juan
2019-10-02 11:59:20.950000+00:00,-2080,-7460,466,-6488,221,-3933,411,walking,13000,Juan
2019-10-02 11:59:21+00:00,-3636,-9079,251,-6708,222,-5427,-1128,walking,13000,Juan
2019-10-02 11:59:21.051000+00:00,-4345,-9987,-1190,-8111,223,-4625,-377,walking,13000,Juan
2019-10-02 11:59:21.102000+00:00,-5130,-11194,-2747,-9494,224,-2894,822,walking,13000,Juan
2019-10-02 11:59:21.156000+00:00,-4501,-11274,-3398,-9862,225,-1050,1845,walking,13000,Juan
2019-10-02 11:59:21.205000+00:00,-2044,-9547,-2053,-8027,226,443,2459,walking,15000,Juan
2019-10-02 11:59:21.258000+00:00,-47,-8277,-2565,-7711,227,-279,1048,walking,15000,Juan
2019-10-02 11:59:21.307000+00:00,981,-7918,-6531,-10578,228,-591,84,walking,15000,Juan
2019-10-02 11:59:21.356000+00:00,1782,-7561,-7463,-10412,229,2068,1945,walking,15000,Juan
2019-10-02 11:59:21.406000+00:00,374,-9182,-6257,-8258,230,3189,2310,walking,15000,Juan
2019-10-02 11:59:21.458000+00:00,1479,-8193,-6472,-7475,231,2703,1473,walking,15000,Juan
2019-10-02 11:59:21.506000+00:00,2985,-6726,-7638,-7541,232,1355,23,walking,14000,Juan
2019-10-02 11:59:21.559000+00:00,4328,-5308,-8240,-7117,233,638,-769,walking,14000,Juan
2019-10-02 11:59:21.611000+00:00,6383,-3096,-9129,-7013,234,853,-472,walking,14000,Juan
2019-10-02 11:59:21.661000+00:00,8028,-1327,-10035,-7225,235,154,-690,walking,14000,Juan
2019-10-02 11:59:21.712000+00:00,8591,-763,-12080,-9275,236,-975,-811,walking,14000,Juan
2019-10-02 11:59:21.760000+00:00,7263,-2252,-12261,-10361,237,380,1683,walking,14000,Juan
2019-10-02 11:59:21.808000+00:00,1240,-8307,-11067,-11338,238,723,2833,walking,13000,Juan
2019-10-02 11:59:21.865000+00:00,-2665,-11782,-10162,-12845,239,655,2969,walking,13000,Juan
2019-10-02 11:59:21.910000+00:00,-6580,-14768,-5594,-10544,240,4282,6319,walking,13000,Juan
2019-10-02 11:59:21.961000+00:00,-8747,-15837,-971,-7562,241,3165,4678,walking,13000,Juan
2019-10-02 11:59:22.012000+00:00,-4277,-10754,1253,-5906,242,-2400,-686,walking,13000,Juan
2019-10-02 11:59:22.064000+00:00,-1316,-7352,1854,-5535,243,-2840,-585,walking,13000,Juan
2019-10-02 11:59:22.113000+00:00,-770,-6155,2142,-5623,244,-246,2444,walking,16000,Juan
2019-10-02 11:59:22.167000+00:00,-3152,-7859,1093,-7113,245,1392,3965,walking,16000,Juan
2019-10-02 11:59:22.220000+00:00,-5440,-9584,641,-7889,246,2083,4573,walking,16000,Juan
2019-10-02 11:59:22.267000+00:00,-9845,-13358,3437,-5273,247,-45,2767,walking,16000,Juan
2019-10-02 11:59:22.320000+00:00,-7933,-11190,1335,-7162,248,-6092,-2448,walking,16000,Juan
2019-10-02 11:59:22.364000+00:00,-4849,-8124,200,-7957,249,-8717,-4370,walking,16000,Juan
2019-10-02 11:59:22.426000+00:00,-3727,-7246,-39,-8128,250,-6350,-2071,walking,16000,Juan
2019-10-02 11:59:22.466000+00:00,-2119,-6275,-1168,-9214,251,-3982,-227,walking,16000,Juan
2019-10-02 11:59:22.519000+00:00,-1625,-6411,-995,-8927,252,-1845,1364,walking,16000,Juan
2019-10-02 11:59:22.571000+00:00,-663,-6111,-585,-8242,253,-1683,1114,walking,16000,Juan
2019-10-02 11:59:22.621000+00:00,456,-5458,-329,-7647,254,-3978,-1216,walking,16000,Juan
2019-10-02 11:59:22.672000+00:00,1644,-4484,298,-6783,255,-4418,-1663,walking,12000,Juan
2019-10-02 11:59:22.722000+00:00,2075,-4048,1400,-5779,256,-3403,-732,walking,12000,Juan
2019-10-02 11:59:22.771000+00:00,1396,-4497,1512,-5895,257,-2497,62,walking,12000,Juan
2019-10-02 11:59:22.824000+00:00,-489,-5996,1044,-6701,258,-2343,68,walking,12000,Juan
2019-10-02 11:59:22.870000+00:00,-2497,-7546,253,-7884,259,-502,1600,walking,12000,Juan
2019-10-02 11:59:22.923000+00:00,-5379,-9916,-820,-9323,260,598,2400,walking,12000,Juan
2019-10-02 11:59:22.976000+00:00,-5240,-9387,1054,-7678,261,216,1867,walking,11000,Juan
2019-10-02 11:59:23.030000+00:00,-4272,-8016,4046,-4806,262,-3087,-1147,walking,11000,Juan
2019-10-02 11:59:23.079000+00:00,-4393,-8005,2765,-6113,263,-4420,-2347,walking,11000,Juan
2019-10-02 11:59:23.126000+00:00,-2268,-6370,214,-8559,264,-2876,-1364,walking,11000,Juan
2019-10-02 11:59:23.175000+00:00,-104,-4852,401,-8154,265,1073,1624,walking,11000,Juan
